Year,Date,SR
,12/12/2013,1.621
,12/13/2013,1.747
,12/14/2013,1.756
,12/15/2013,1.972
,12/16/2013,2.984
,12/17/2013,1.57
,12/18/2013,2.483
,12/19/2013,5.535
,12/20/2013,0.843
,12/21/2013,3.118
,12/22/2013,3.263
,12/23/2013,2.803
,12/24/2013,3.357
,12/25/2013,4.572
,12/26/2013,1.902
,12/27/2013,1.703
,12/28/2013,3.023
,12/29/2013,1.623
,12/30/2013,2.191
,12/31/2013,4.654
2014,1/1/2014,3.383
,1/2/2014,1.885
,1/3/2014,5.782
,1/4/2014,7.303
,1/5/2014,7.398
,1/6/2014,2.771
,1/7/2014,1.34
,1/8/2014,1.573
,1/9/2014,1.709
,1/10/2014,2.767
,1/11/2014,2.052
,1/12/2014,4.364
,1/13/2014,5.921
,1/14/2014,4.737
,1/15/2014,1.841
,1/16/2014,4.898
,1/17/2014,4.691
,1/18/2014,4.931
,1/19/2014,6.94
,1/20/2014,8.598
,1/21/2014,7.325
,1/22/2014,5.438
,1/23/2014,9.078
,1/24/2014,9.218
,1/25/2014,9.18
,1/26/2014,9.467
,1/27/2014,2.846
,1/28/2014,2.288
,1/29/2014,4.425
,1/30/2014,6.251
,1/31/2014,5.937
,2/1/2014,5.076
,2/2/2014,9.219
,2/3/2014,5.308
,2/4/2014,4.765
,2/5/2014,11.149
,2/6/2014,2.309
,2/7/2014,3.193
,2/8/2014,1.676
,2/9/2014,4.897
,2/10/2014,5.886
,2/11/2014,3.669
,2/12/2014,6.498
,2/13/2014,8.574
,2/14/2014,7.203
,2/15/2014,1.771
,2/16/2014,6.63
,2/17/2014,8.2
,2/18/2014,2.242
,2/19/2014,9.273
,2/20/2014,3.544
,2/21/2014,9.994
,2/22/2014,9.736
,2/23/2014,6.08
,2/24/2014,3.039
,2/25/2014,11.861
,2/26/2014,8.208
,2/27/2014,3.363
,2/28/2014,13.268
,3/1/2014,2.876
,3/2/2014,3.047
,3/3/2014,11.939
,3/4/2014,6.641
,3/5/2014,2.293
,3/6/2014,5.877
,3/7/2014,13.106
,3/8/2014,3.023
,3/9/2014,9.202
,3/10/2014,10.628
,3/11/2014,17.747
,3/12/2014,11.147
,3/13/2014,8.091
,3/14/2014,10.915
,3/15/2014,9.66
,3/16/2014,4.618
,3/17/2014,14.205
,3/18/2014,15.342
,3/19/2014,12.449
,3/20/2014,12.464
,3/21/2014,18.281
,3/22/2014,19.208
,3/23/2014,18.44
,3/24/2014,17.59
,3/25/2014,9.075
,3/26/2014,6.204
,3/27/2014,15.413
,3/28/2014,6.364
,3/29/2014,9.682
,3/30/2014,14.421
,3/31/2014,11.629
,4/1/2014,10.113
,4/2/2014,17.921
,4/3/2014,8.641
,4/4/2014,14.667
,4/5/2014,7.059
,4/6/2014,15.476
,4/7/2014,22.294
,4/8/2014,15.157
,4/9/2014,24.749
,4/10/2014,24.387
,4/11/2014,24.005
,4/12/2014,23.943
,4/13/2014,25.835
,4/14/2014,22.378
,4/15/2014,15.12
,4/16/2014,7.439
,4/17/2014,7.627
,4/18/2014,23.785
,4/19/2014,14.967
,4/20/2014,20.225
,4/21/2014,17.521
,4/22/2014,17.734
,4/23/2014,9.262
,4/24/2014,15.344
,4/25/2014,16.51
,4/26/2014,14.66
,4/27/2014,16.046
,4/28/2014,20.019
,4/29/2014,25.615
,4/30/2014,27.144
,5/1/2014,26.153
,5/2/2014,18.732
,5/3/2014,14.806
,5/4/2014,17.769
,5/5/2014,20.356
,5/6/2014,22.583
,5/7/2014,26.26
,5/8/2014,5.238
,5/9/2014,17.519
,5/10/2014,18.886
,5/11/2014,28.467
,5/12/2014,28.616
,5/13/2014,27.377
,5/14/2014,23.921
,5/15/2014,18.331
,5/16/2014,19.047
,5/17/2014,16.083
,5/18/2014,14.765
,5/19/2014,19.525
,5/20/2014,26.887
,5/21/2014,26.61
,5/22/2014,22.907
,5/23/2014,13.852
,5/24/2014,19.454
,5/25/2014,13.604
,5/26/2014,23.119
,5/27/2014,18.419
,5/28/2014,21.846
,5/29/2014,16.673
,5/30/2014,29.12
,5/31/2014,29.772
,6/1/2014,23.315
,6/2/2014,25.815
,6/3/2014,18.151
,6/4/2014,21.515
,6/5/2014,23.969
,6/6/2014,23.615
,6/7/2014,22.427
,6/8/2014,23.645
,6/9/2014,22.093
,6/10/2014,25.025
,6/11/2014,24.47
,6/12/2014,11.694
,6/13/2014,12.934
,6/14/2014,10.949
,6/15/2014,12.282
,6/16/2014,17.34
,6/17/2014,9.869
,6/18/2014,25.082
,6/19/2014,26.027
,6/20/2014,24.226
,6/21/2014,24.47
,6/22/2014,25.922
,6/23/2014,20.96
,6/24/2014,20.065
,6/25/2014,15.839
,6/26/2014,11.363
,6/27/2014,13.387
,6/28/2014,14.102
,6/29/2014,16.058
,6/30/2014,24.481
,7/1/2014,24.056
,7/2/2014,20.289
,7/3/2014,16.459
,7/4/2014,21.991
,7/5/2014,19.362
,7/6/2014,24.587
,7/7/2014,24.655
,7/8/2014,23.444
,7/9/2014,24.847
,7/10/2014,25.375
,7/11/2014,22.876
,7/12/2014,24.559
,7/13/2014,7.906
,7/14/2014,24.212
,7/15/2014,24.521
,7/16/2014,25.336
,7/17/2014,25.296
,7/18/2014,23.415
,7/19/2014,22.285
,7/20/2014,15.137
,7/21/2014,22.664
,7/22/2014,19.433
,7/23/2014,9.74
,7/24/2014,12.261
,7/25/2014,25.274
,7/26/2014,25.037
,7/27/2014,23.588
,7/28/2014,25.365
,7/29/2014,25.462
,7/30/2014,25.31
,7/31/2014,24.884
,8/1/2014,21.843
,8/2/2014,23.907
,8/3/2014,23.716
,8/4/2014,23.971
,8/5/2014,24.415
,8/6/2014,23.748
,8/7/2014,24.412
,8/8/2014,24.208
,8/9/2014,24.303
,8/10/2014,22.875
,8/11/2014,19.22
,8/12/2014,7.688
,8/13/2014,14.37
,8/14/2014,13.856
,8/15/2014,11.194
,8/16/2014,21.676
,8/17/2014,22.907
,8/18/2014,22.176
,8/19/2014,22.268
,8/20/2014,20.638
,8/21/2014,21.428
,8/22/2014,20.783
,8/23/2014,21.689
,8/24/2014,22.013
,8/25/2014,21.804
,8/26/2014,21.243
,8/27/2014,21.471
,8/28/2014,21.669
,8/29/2014,15.885
,8/30/2014,11.284
,8/31/2014,16.594
,9/1/2014,19.68
,9/2/2014,18.205
,9/3/2014,20.524
,9/4/2014,20.316
,9/5/2014,20.951
,9/6/2014,20.556
,9/7/2014,19.485
,9/8/2014,16.704
,9/9/2014,18.7
,9/10/2014,18.436
,9/11/2014,20.193
,9/12/2014,19.875
,9/13/2014,19.662
,9/14/2014,18.249
,9/15/2014,15.96
,9/16/2014,14.933
,9/17/2014,7.672
,9/18/2014,9.096
,9/19/2014,17.111
,9/20/2014,17.865
,9/21/2014,16.493
,9/22/2014,12.649
,9/23/2014,4.311
,9/24/2014,5.541
,9/25/2014,10.543
,9/26/2014,12.788
,9/27/2014,13.137
,9/28/2014,17.301
,9/29/2014,5.464
,9/30/2014,11.262
,10/1/2014,13.672
,10/2/2014,15.805
,10/3/2014,15.953
,10/4/2014,15.392
,10/5/2014,14.84
,10/6/2014,14.789
,10/7/2014,14.407
,10/8/2014,13.585
,10/9/2014,10.121
,10/10/2014,9.668
,10/11/2014,10.398
,10/12/2014,8.609
,10/13/2014,9.231
,10/14/2014,2.633
,10/15/2014,6.081
,10/16/2014,12.824
,10/17/2014,2.585
,10/18/2014,6.519
,10/19/2014,9.6
,10/20/2014,4.627
,10/21/2014,3.951
,10/22/2014,1.79
,10/23/2014,6.855
,10/24/2014,2.774
,10/25/2014,3.827
,10/26/2014,7.755
,10/27/2014,6.689
,10/28/2014,3.295
,10/29/2014,4.32
,10/30/2014,3.486
,10/31/2014,6.369
,11/1/2014,3.28
,11/2/2014,2.464
,11/3/2014,1.727
,11/4/2014,4.674
,11/5/2014,3.843
,11/6/2014,4.045
,11/7/2014,9.295
,11/8/2014,9.264
,11/9/2014,3.997
,11/10/2014,8.083
,11/11/2014,9.916
,11/12/2014,9.587
,11/13/2014,1.781
,11/14/2014,9.003
,11/15/2014,9.662
,11/16/2014,9.53
,11/17/2014,8.953
,11/18/2014,5.224
,11/19/2014,5.298
,11/20/2014,3.401
,11/21/2014,1.291
,11/22/2014,5.62
,11/23/2014,1.614
,11/24/2014,3.992
,11/25/2014,3.902
,11/26/2014,3.882
,11/27/2014,2.742
,11/28/2014,2.394
,11/29/2014,5.512
,11/30/2014,7.998
,12/1/2014,5.687
,12/2/2014,4.653
,12/3/2014,5.285
,12/4/2014,0.999
,12/5/2014,3.037
,12/6/2014,4.662
,12/7/2014,4.228
,12/8/2014,2.35
,12/9/2014,2.794
,12/10/2014,0.816
,12/11/2014,3.926
,12/12/2014,4.215
,12/13/2014,1.589
,12/14/2014,7.16
,12/15/2014,4.092
,12/16/2014,3.372
,12/17/2014,2.476
,12/18/2014,1.347
,12/19/2014,3.763
,12/20/2014,0.531
,12/21/2014,1.702
,12/22/2014,3.105
,12/23/2014,1.548
,12/24/2014,3.27
,12/25/2014,3.063
,12/26/2014,1.815
,12/27/2014,1.699
,12/28/2014,4.366
,12/29/2014,6.288
,12/30/2014,7.228
,12/31/2014,7.21
2015,1/1/2015,6.88
,1/2/2015,5.987
,1/3/2015,2.957
,1/4/2015,1.372
,1/5/2015,1.725
,1/6/2015,2.748
,1/7/2015,6.848
,1/8/2015,5.349
,1/9/2015,4.799
,1/10/2015,2.569
,1/11/2015,1.566
,1/12/2015,3.537
,1/13/2015,7.534
,1/14/2015,6.251
,1/15/2015,1.723
,1/16/2015,4.883
,1/17/2015,0.945
,1/18/2015,4.143
,1/19/2015,2.855
,1/20/2015,6.87
,1/21/2015,7.268
,1/22/2015,4.734
,1/23/2015,1.887
,1/24/2015,5.263
,1/25/2015,4.53
,1/26/2015,2.654
,1/27/2015,2.628
,1/28/2015,4.415
,1/29/2015,7.64
,1/30/2015,9.491
,1/31/2015,7.007
,2/1/2015,2.36
,2/2/2015,6.418
,2/3/2015,4.232
,2/4/2015,4.632
,2/5/2015,2.819
,2/6/2015,3.622
,2/7/2015,4.86
,2/8/2015,2.886
,2/9/2015,3.582
,2/10/2015,5.267
,2/11/2015,5.154
,2/12/2015,4.055
,2/13/2015,8.369
,2/14/2015,10.556
,2/15/2015,11.229
,2/16/2015,11.758
,2/17/2015,12.709
,2/18/2015,6.087
,2/19/2015,8.177
,2/20/2015,11.36
,2/21/2015,13.816
,2/22/2015,13.723
,2/23/2015,14.176
,2/24/2015,12.645
,2/25/2015,5.224
,2/26/2015,5.801
,2/27/2015,10.115
,2/28/2015,14.968
,3/1/2015,14.145
,3/2/2015,13.245
,3/3/2015,15.271
,3/4/2015,15.587
,3/5/2015,13.363
,3/6/2015,14.107
,3/7/2015,16.249
,3/8/2015,16.49
,3/9/2015,16.402
,3/10/2015,10.563
,3/11/2015,3.704
,3/12/2015,15.657
,3/13/2015,8.725
,3/14/2015,2.973
,3/15/2015,7.396
,3/16/2015,18.186
,3/17/2015,7.939
,3/18/2015,14.651
,3/19/2015,12.547
,3/20/2015,6.575
,3/21/2015,14.879
,3/22/2015,6.382
,3/23/2015,11.183
,3/24/2015,12.336
,3/25/2015,5.349
,3/26/2015,17.548
,3/27/2015,15.605
,3/28/2015,16.819
,3/29/2015,18.878
,3/30/2015,15.509
,3/31/2015,11.751
,4/1/2015,11.979
,4/2/2015,14.884
,4/3/2015,8.299
,4/4/2015,13.85
,4/5/2015,16.243
,4/6/2015,12.151
,4/7/2015,12.584
,4/8/2015,11.062
,4/9/2015,21.173
,4/10/2015,13.765
,4/11/2015,15.608
,4/12/2015,16.989
,4/13/2015,6.636
,4/14/2015,18.367
,4/15/2015,21.386
,4/16/2015,22.214
,4/17/2015,21.915
,4/18/2015,22.692
,4/19/2015,21.805
,4/20/2015,22.579
,4/21/2015,14.42
,4/22/2015,18.206
,4/23/2015,9.789
,4/24/2015,16.195
,4/25/2015,15.792
,4/26/2015,8.568
,4/27/2015,20.532
,4/28/2015,8.708
,4/29/2015,20.42
,4/30/2015,23.005
,5/1/2015,21.642
,5/2/2015,24.808
,5/3/2015,24.801
,5/4/2015,17.905
,5/5/2015,20.142
,5/6/2015,20.595
,5/7/2015,26.899
,5/8/2015,26.876
,5/9/2015,26.633
,5/10/2015,19.186
,5/11/2015,11.16
,5/12/2015,9.124
,5/13/2015,12.552
,5/14/2015,24.291
,5/15/2015,9.998
,5/16/2015,9.22
,5/17/2015,20.533
,5/18/2015,25.821
,5/19/2015,15.128
,5/20/2015,19.546
,5/21/2015,17.455
,5/22/2015,9.211
,5/23/2015,12.807
,5/24/2015,22.036
,5/25/2015,19.091
,5/26/2015,22.409
,5/27/2015,28.731
,5/28/2015,27.706
,5/29/2015,25.442
,5/30/2015,27.407
,5/31/2015,26.756
,6/1/2015,9.007
,6/2/2015,10.505
,6/3/2015,16.789
,6/4/2015,27.485
,6/5/2015,30.273
,6/6/2015,30.565
,6/7/2015,30.693
,6/8/2015,30.988
,6/9/2015,30.731
,6/10/2015,31.68
,6/11/2015,30.63
,6/12/2015,31.558
,6/13/2015,31.655
,6/14/2015,31.818
,6/15/2015,30.949
,6/16/2015,29.484
,6/17/2015,31.321
,6/18/2015,29.65
,6/19/2015,28.448
,6/20/2015,30.474
,6/21/2015,24.497
,6/22/2015,30.368
,6/23/2015,30.477
,6/24/2015,25.609
,6/25/2015,30.552
,6/26/2015,30.546
,6/27/2015,18.914
,6/28/2015,14.063
,6/29/2015,29.031
,6/30/2015,30.326
,7/1/2015,31.554
,7/2/2015,31.186
,7/3/2015,31.15
,7/4/2015,30.842
,7/5/2015,30.765
,7/6/2015,29.715
,7/7/2015,28.227
,7/8/2015,29.612
,7/9/2015,28.353
,7/10/2015,24.278
,7/11/2015,11.059
,7/12/2015,22.606
,7/13/2015,24.394
,7/14/2015,29.983
,7/15/2015,29.585
,7/16/2015,21.544
,7/17/2015,28.021
,7/18/2015,28.806
,7/19/2015,28.168
,7/20/2015,28.632
,7/21/2015,24.33
,7/22/2015,12.501
,7/23/2015,27.115
,7/24/2015,24.745
,7/25/2015,9.876
,7/26/2015,17.084
,7/27/2015,25.071
,7/28/2015,27.699
,7/29/2015,27.891
,7/30/2015,28.232
,7/31/2015,28.055
,8/1/2015,27.72
,8/2/2015,10.795
,8/3/2015,17.014
,8/4/2015,26.96
,8/5/2015,26.525
,8/6/2015,26.047
,8/7/2015,26.094
,8/8/2015,18.086
,8/9/2015,23.594
,8/10/2015,22.643
,8/11/2015,21.803
,8/12/2015,23.27
,8/13/2015,19.213
,8/14/2015,9.651
,8/15/2015,22.491
,8/16/2015,24.905
,8/17/2015,25.047
,8/18/2015,24.085
,8/19/2015,24.697
,8/20/2015,22.574
,8/21/2015,22.869
,8/22/2015,17.75
,8/23/2015,20.092
,8/24/2015,21.49
,8/25/2015,22.681
,8/26/2015,21.923
,8/27/2015,20.126
,8/28/2015,13.402
,8/29/2015,15.364
,8/30/2015,14.107
,8/31/2015,11.687
,9/1/2015,12.901
,9/2/2015,17.914
,9/3/2015,14.839
,9/4/2015,13.474
,9/5/2015,15.422
,9/6/2015,8.357
,9/7/2015,20.016
,9/8/2015,20.07
,9/9/2015,20.689
,9/10/2015,20.689
,9/11/2015,19.381
,9/12/2015,19.592
,9/13/2015,17.742
,9/14/2015,6.384
,9/15/2015,8.89
,9/16/2015,10.505
,9/17/2015,12.981
,9/18/2015,17.943
,9/19/2015,16.323
,9/20/2015,14.394
,9/21/2015,18.365
,9/22/2015,17.283
,9/23/2015,15.719
,9/24/2015,14.871
,9/25/2015,5.636
,9/26/2015,17.54
,9/27/2015,17.517
,9/28/2015,16.788
,9/29/2015,16.633
,9/30/2015,13.343
,10/1/2015,16.1
,10/2/2015,6.124
,10/3/2015,14.424
,10/4/2015,15.049
,10/5/2015,15.003
,10/6/2015,11.723
,10/7/2015,3.836
,10/8/2015,8.373
,10/9/2015,4.976
,10/10/2015,4.129
,10/11/2015,6.703
,10/12/2015,7.718
,10/13/2015,10.539
,10/14/2015,12.613
,10/15/2015,10.752
,10/16/2015,7.012
,10/17/2015,6.308
,10/18/2015,3.492
,10/19/2015,5.831
,10/20/2015,5.635
,10/21/2015,7.817
,10/22/2015,11.766
,10/23/2015,8.329
,10/24/2015,8.268
,10/25/2015,2.622
,10/26/2015,4.038
,10/27/2015,6.933
,10/28/2015,3.954
,10/29/2015,5.662
,10/30/2015,3.087
,10/31/2015,1.112
,11/1/2015,7.712
,11/2/2015,7.839
,11/3/2015,9.234
,11/4/2015,3.589
,11/5/2015,2.326
,11/6/2015,7.25
,11/7/2015,1.328
,11/8/2015,2.136
,11/9/2015,5.607
,11/10/2015,2.198
,11/11/2015,5.979
,11/12/2015,1.502
,11/13/2015,3.16
,11/14/2015,1.905
,11/15/2015,5.749
,11/16/2015,2.27
,11/17/2015,2.378
,11/18/2015,3.887
,11/19/2015,2.867
,11/20/2015,6.898
,11/21/2015,8.336
,11/22/2015,5.568
,11/23/2015,3.735
,11/24/2015,2.109
,11/25/2015,7.74
,11/26/2015,7.942
,11/27/2015,7.729
,11/28/2015,7.592
,11/29/2015,7.497
,11/30/2015,1.877
,12/1/2015,3.985
,12/2/2015,1.269
,12/3/2015,1.323
,12/4/2015,3.956
,12/5/2015,0.885
,12/6/2015,3.882
,12/7/2015,1.842
,12/8/2015,1.048
,12/9/2015,3.04
,12/10/2015,3.105
,12/11/2015,0.945
,12/12/2015,0.664
,12/13/2015,2.126
,12/14/2015,2.678
,12/15/2015,1.177
,12/16/2015,1.475
,12/17/2015,1.142
,12/18/2015,2.858
,12/19/2015,3.189
,12/20/2015,2.816
,12/21/2015,2.963
,12/22/2015,1.833
,12/23/2015,3.241
,12/24/2015,1.363
,12/25/2015,2.223
,12/26/2015,2.84
,12/27/2015,0.677
,12/28/2015,2.511
,12/29/2015,1.457
,12/30/2015,6.673
,12/31/2015,6.601
2016,1/1/2016,6.629
,1/2/2016,6.708
,1/3/2016,0.932
,1/4/2016,2.537
,1/5/2016,1.856
,1/6/2016,3.956
,1/7/2016,2.849
,1/8/2016,4.229
,1/9/2016,2.339
,1/10/2016,7.122
,1/11/2016,2.249
,1/12/2016,0.717
,1/13/2016,2.153
,1/14/2016,1.976
,1/15/2016,2.883
,1/16/2016,2.672
,1/17/2016,1.031
,1/18/2016,3.866
,1/19/2016,1.353
,1/20/2016,2.961
,1/21/2016,2.08
,1/22/2016,7.069
,1/23/2016,3.31
,1/24/2016,3.249
,1/25/2016,7.706
,1/26/2016,1.513
,1/27/2016,3.572
,1/28/2016,5.855
,1/29/2016,5.219
,1/30/2016,5.307
,1/31/2016,3.136
,2/1/2016,3.778
,2/2/2016,4.283
,2/3/2016,1.483
,2/4/2016,3.637
,2/5/2016,3.583
,2/6/2016,5.705
,2/7/2016,8.32
,2/8/2016,10.622
,2/9/2016,9.612
,2/10/2016,4.706
,2/11/2016,2.17
,2/12/2016,5.949
,2/13/2016,2.824
,2/14/2016,4.069
,2/15/2016,7.391
,2/16/2016,2.688
,2/17/2016,3.651
,2/18/2016,2.904
,2/19/2016,4.318
,2/20/2016,7.966
,2/21/2016,5.177
,2/22/2016,6.958
,2/23/2016,11.61
,2/24/2016,11.237
,2/25/2016,12.908
,2/26/2016,5.103
,2/27/2016,9.818
,2/28/2016,8.344
,2/29/2016,4.37
,3/1/2016,6.122
,3/2/2016,5.613
,3/3/2016,12.31
,3/4/2016,6.704
,3/5/2016,5.887
,3/6/2016,9.757
,3/7/2016,13.084
,3/8/2016,3.492
,3/9/2016,1.86
,3/10/2016,9.284
,3/11/2016,4.921
,3/12/2016,6.062
,3/13/2016,7.151
,3/14/2016,7.527
,3/15/2016,5.32
,3/16/2016,13.138
,3/17/2016,17.73
,3/18/2016,14.424
,3/19/2016,11.261
,3/20/2016,4.871
,3/21/2016,5.995
,3/22/2016,11.421
,3/23/2016,6.245
,3/24/2016,10.745
,3/25/2016,12.54
,3/26/2016,11.769
,3/27/2016,14.181
,3/28/2016,13.518
,3/29/2016,19.724
,3/30/2016,19.881
,3/31/2016,19.057
,4/1/2016,19.854
,4/2/2016,18.926
,4/3/2016,17.663
,4/4/2016,15.926
,4/5/2016,14.881
,4/6/2016,19.258
,4/7/2016,19.155
,4/8/2016,21.927
,4/9/2016,19.296
,4/10/2016,14.66
,4/11/2016,13.189
,4/12/2016,7.419
,4/13/2016,10.706
,4/14/2016,11.21
,4/15/2016,16.55
,4/16/2016,20.703
,4/17/2016,22.852
,4/18/2016,23.264
,4/19/2016,23.538
,4/20/2016,19.916
,4/21/2016,22.295
,4/22/2016,11.816
,4/23/2016,11.364
,4/24/2016,14.311
,4/25/2016,24.219
,4/26/2016,16.55
,4/27/2016,11.407
,4/28/2016,14.768
,4/29/2016,13.834
,4/30/2016,24.569
,5/1/2016,25.519
,5/2/2016,22.993
,5/3/2016,17.644
,5/4/2016,11.213
,5/5/2016,23.677
,5/6/2016,25.403
,5/7/2016,26.393
,5/8/2016,26.54
,5/9/2016,25.035
,5/10/2016,27.24
,5/11/2016,27.085
,5/12/2016,26.852
,5/13/2016,25.038
,5/14/2016,2.643
,5/15/2016,5.037
,5/16/2016,10.536
,5/17/2016,22.137
,5/18/2016,17.107
,5/19/2016,14.308
,5/20/2016,19.104
,5/21/2016,12.319
,5/22/2016,16.692
,5/23/2016,16.587
,5/24/2016,19.042
,5/25/2016,18.424
,5/26/2016,13.445
,5/27/2016,16.922
,5/28/2016,22.245
,5/29/2016,19.917
,5/30/2016,26.951
,5/31/2016,27.267
,6/1/2016,22.279
,6/2/2016,11.92
,6/3/2016,25.901
,6/4/2016,27.778
,6/5/2016,27.914
,6/6/2016,29.031
,6/7/2016,27.018
,6/8/2016,20.496
,6/9/2016,7.59
,6/10/2016,17.259
,6/11/2016,17.683
,6/12/2016,28.834
,6/13/2016,16.197
,6/14/2016,19.257
,6/15/2016,21.61
,6/16/2016,21.522
,6/17/2016,17.085
,6/18/2016,19.774
,6/19/2016,29.522
,6/20/2016,25.373
,6/21/2016,23.844
,6/22/2016,24.433
,6/23/2016,8.554
,6/24/2016,13.868
,6/25/2016,25.802
,6/26/2016,26.144
,6/27/2016,26.047
,6/28/2016,27.504
,6/29/2016,25.537
,6/30/2016,26.585
,7/1/2016,24.011
,7/2/2016,23.553
,7/3/2016,22.363
,7/4/2016,17.219
,7/5/2016,20.976
,7/6/2016,22.161
,7/7/2016,10.799
,7/8/2016,15.382
,7/9/2016,17.804
,7/10/2016,14.71
,7/11/2016,20.826
,7/12/2016,13.24
,7/13/2016,27.311
,7/14/2016,27.79
,7/15/2016,22.449
,7/16/2016,18.187
,7/17/2016,13.346
,7/18/2016,15.958
,7/19/2016,17.845
,7/20/2016,27.117
,7/21/2016,23.418
,7/22/2016,11.355
,7/23/2016,21.167
,7/24/2016,26.667
,7/25/2016,26.175
,7/26/2016,26.756
,7/27/2016,26.626
,7/28/2016,26.586
,7/29/2016,26.384
,7/30/2016,26.637
,7/31/2016,21.009
,8/1/2016,26.029
,8/2/2016,17.566
,8/3/2016,22.453
,8/4/2016,25.759
,8/5/2016,26.047
,8/6/2016,25.527
,8/7/2016,15.554
,8/8/2016,13.831
,8/9/2016,9.827
,8/10/2016,20.566
,8/11/2016,24.695
,8/12/2016,24.003
,8/13/2016,22.491
,8/14/2016,24.73
,8/15/2016,24.232
,8/16/2016,23.981
,8/17/2016,24.042
,8/18/2016,23.815
,8/19/2016,23.506
,8/20/2016,23.546
,8/21/2016,23.511
,8/22/2016,19.912
,8/23/2016,23.132
,8/24/2016,22.806
,8/25/2016,22.421
,8/26/2016,21.184
,8/27/2016,21.5
,8/28/2016,21.447
,8/29/2016,21.822
,8/30/2016,14.817
,8/31/2016,6.685
,9/1/2016,7.717
,9/2/2016,9.948
,9/3/2016,12.887
,9/4/2016,17.028
,9/5/2016,16.201
,9/6/2016,10.275
,9/7/2016,16.059
,9/8/2016,20.398
,9/9/2016,20.579
,9/10/2016,19.516
,9/11/2016,19.848
,9/12/2016,19.971
,9/13/2016,20.151
,9/14/2016,19.197
,9/15/2016,19.007
,9/16/2016,16.796
,9/17/2016,3.216
,9/18/2016,11.337
,9/19/2016,9.394
,9/20/2016,14.897
,9/21/2016,15.479
,9/22/2016,13.664
,9/23/2016,4.769
,9/24/2016,15.688
,9/25/2016,16.495
,9/26/2016,16.438
,9/27/2016,14.242
,9/28/2016,16.535
,9/29/2016,13.007
,9/30/2016,14.717
,10/1/2016,6.891
,10/2/2016,6.544
,10/3/2016,5.84
,10/4/2016,6.809
,10/5/2016,6.393
,10/6/2016,4.698
,10/7/2016,4.345
,10/8/2016,4.172
,10/9/2016,2.485
,10/10/2016,13.909
,10/11/2016,13.983
,10/12/2016,11.057
,10/13/2016,0.885
,10/14/2016,3.953
,10/15/2016,2.532
,10/16/2016,2.878
,10/17/2016,7.486
,10/18/2016,6.574
,10/19/2016,5.183
,10/20/2016,3.58
,10/21/2016,5.277
,10/22/2016,9.157
,10/23/2016,6.138
,10/24/2016,2.246
,10/25/2016,3.916
,10/26/2016,2.34
,10/27/2016,2.388
,10/28/2016,9.479
,10/29/2016,8.827
,10/30/2016,1.718
,10/31/2016,3.295
,11/1/2016,5.944
,11/2/2016,4.118
,11/3/2016,8.144
,11/4/2016,6.585
,11/5/2016,0.993
,11/6/2016,5.965
,11/7/2016,5.39
,11/8/2016,9.175
,11/9/2016,5.174
,11/10/2016,8.047
,11/11/2016,2.748
,11/12/2016,5.753
,11/13/2016,2.059
,11/14/2016,1.642
,11/15/2016,4.26
,11/16/2016,3.478
,11/17/2016,3.08
,11/18/2016,2.419
,11/19/2016,5.003
,11/20/2016,3.366
,11/21/2016,6.316
,11/22/2016,2.183
,11/23/2016,3.135
,11/24/2016,0.476
,11/25/2016,2.376
,11/26/2016,2.374
,11/27/2016,1.642
,11/28/2016,5.319
,11/29/2016,3.617
,11/30/2016,3.841
,12/1/2016,1.945
,12/2/2016,1.455
,12/3/2016,3.537
,12/4/2016,3.829
,12/5/2016,1.549
,12/6/2016,3.905
,12/7/2016,5.991
,12/8/2016,1.323
,12/9/2016,1.243
,12/10/2016,2.396
,12/11/2016,4.098
,12/12/2016,4.433
,12/13/2016,3.496
,12/14/2016,0.983
,12/15/2016,2.481
,12/16/2016,5.921
,12/17/2016,2.539
,12/18/2016,4.78
,12/19/2016,1.122
,12/20/2016,3.862
,12/21/2016,3.428
,12/22/2016,1.314
,12/23/2016,3.293
,12/24/2016,2.161
,12/25/2016,3.765
,12/26/2016,1.828
,12/27/2016,3.395
,12/28/2016,1.915
,12/29/2016,1.144
,12/30/2016,4.232
,12/31/2016,2.001
2017,1/1/2017,3.484
,1/2/2017,2.302
,1/3/2017,6.317
,1/4/2017,4.443
,1/5/2017,7.038
,1/6/2017,6.83
,1/7/2017,1.812
,1/8/2017,0.748
,1/9/2017,1.774
,1/10/2017,1.113
,1/11/2017,3.576
,1/12/2017,7.458
,1/13/2017,5.387
,1/14/2017,7.118
,1/15/2017,7.762
,1/16/2017,7.029
,1/17/2017,1.745
,1/18/2017,1.743
,1/19/2017,3.744
,1/20/2017,1.64
,1/21/2017,1.657
,1/22/2017,4.507
,1/23/2017,6.6
,1/24/2017,4.899
,1/25/2017,3.672
,1/26/2017,3.455
,1/27/2017,7.576
,1/28/2017,5.317
,1/29/2017,4.029
,1/30/2017,3.191
,1/31/2017,5.77
,2/1/2017,4.193
,2/2/2017,4.922
,2/3/2017,1.714
,2/4/2017,4.29
,2/5/2017,0.768
,2/6/2017,6.672
,2/7/2017,2.106
,2/8/2017,1.498
,2/9/2017,4.975
,2/10/2017,9.137
,2/11/2017,9.161
,2/12/2017,8.433
,2/13/2017,11.039
,2/14/2017,6.224
,2/15/2017,1.264
,2/16/2017,1.66
,2/17/2017,10.008
,2/18/2017,4.46
